Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Quora,https://www.crunchbase.com/organization/quora,Emerging Unicorn,"Copywriting, Information Services, Internet, Product Design, Q&A","Mountain View, California, United States",Quora is a question-and-answer platform that allows users to ask and answer questions on a wide range of topics.,,301000000,USD,301000000,Venture - Series Unknown,2024-01-09,,5,http://quora.com,"Y Combinator, Andreessen Horowitz, Founders Fund, Matrix, Tiger Global Management","855,017,853","926,943,596.5",-1.26%,251-500
Medium,https://www.crunchbase.com/organization/medium,Emerging Unicorn,"Internet, News, Publishing, Tour Operator, Tourism","San Francisco, California, United States",Medium is a social publishing network that connects ideas and perspectives on topics that matter.,,162967569,USD,162967569,Venture - Series Unknown,2021-11-18,,4,https://medium.com,"Andreessen Horowitz, Spark Capital, Obvious Ventures, LAUNCH, TCG","115,385,244","139,573,257.67",-15.3%,51-100
Substack,https://www.crunchbase.com/organization/substack,Emerging Unicorn,"Content Creators, Media and Entertainment, News, Publishing, Subscription Service","San Francisco, California, United States",Substack is a subscription-based newsletter publishing platform for independent writers.,"Christopher Best, Jairaj Sethi",100229219,USD,100229219,Venture - Series Unknown,2024-11-12,,6,https://www.substack.com,"Y Combinator, Andreessen Horowitz, Quiet Capital, VentureSouq, TCG","83,553,565","105,472,166.5",-19.74%,101-250
Suno,https://www.crunchbase.com/organization/suno-279f,Emerging Unicorn,"Artificial Intelligence (AI), Music","Cambridge, Massachusetts, United States",Suno is a music start-up that enables anyone to make the songs they want.,"Georg Kucsko, Keenan Freyberg, Martin Camacho",125000000,USD,125000000,Series B,2024-05-20,Early Stage Venture,2,https://www.suno.com,"Lightspeed Venture Partners, Founder Collective, Matrix","70,213,117","63,174,946.83",26.83%,11-50
Guardio,https://www.crunchbase.com/organization/guardio,Emerging Unicorn,"Browser Extensions, Cyber Security, Information Technology, Network Security, Software","Tel Aviv, Tel Aviv, Israel",Guardio is developing tools and products to combat modern web and cloud-based threats for consumers and businesses.,"Amos Peled, Daniel Sirota, Michael Vainshtein",47000000,USD,47000000,Series A,2021-12-14,Early Stage Venture,1,https://guard.io,"Tiger Global Management, Samsung NEXT, Vintage Investment Partners, Emerge Ventures, Cerca Partners","49,479,993","45,744,700",-27.63%,11-50
Typeform,https://www.crunchbase.com/organization/typeform,Emerging Unicorn,"Consumer Research, SaaS, Software, UX Design","Barcelona, Catalonia, Spain",Typeform is a no-code SaaS platform offering tools that assist companies to engage with their audience and grow business.,"David Okuniev, Robert Muñoz",187263316,USD,187263316,Series C,2022-03-10,Late Stage Venture,5,https://www.typeform.com/,"General Atlantic, Index Ventures, GP Bullhound, Top Tier Capital Partners, Point Nine","46,249,306","48,549,634.33",-0.59%,501-1000
Wallapop,https://www.crunchbase.com/organization/wallapop,Emerging Unicorn,"E-Commerce, E-Commerce Platforms, Marketplace, Mobile Apps, Secondhand Goods, Shopping, Social Shopping","Barcelona, Catalonia, Spain",Wallapop is a hyper-local mobile marketplace for buying and selling secondhand goods.,"Agustin Gomez, Gerard Olive, Miguel Vicente",259600000,EUR,302182042,Series G,2024-02-28,Late Stage Venture,9,https://www.wallapop.com,"Accel, Insight Partners, New Enterprise Associates, Northzone, FJ Labs","35,098,958","35,052,567.67",-5.48%,251-500
GoFundMe,https://www.crunchbase.com/organization/gofundme,Emerging Unicorn,"Crowdfunding, Internet, Peer to Peer","Redwood City, California, United States","GoFundMe is the world’s largest fundraising platform, helping people, causes, and charities raise money fast and efficiently.","Andrew Ballester, Brad Damphousse, Jeffrey Wolfe, Robert Wolfe",,,,Series A,2015-07-02,Early Stage Venture,2,http://www.gofundme.com,"Accel, ICONIQ Growth, TCV, Greylock, Meritech Capital Partners","35,027,755","38,037,698.67",-19.76%,251-500
Foursquare,https://www.crunchbase.com/organization/foursquare,Emerging Unicorn,"Advertising, Advertising Platforms, Analytics, Apps, Big Data, Developer APIs, Developer Tools, Guides, Mobile Advertising, Private Social Networking","New York, New York, United States",Foursquare is a location technology platform offering business solutions and consumer products through a deep understanding of location.,"Dennis Crowley, Naveen Selvadurai, Siddhartha Sarangi",394151879,USD,394151879,Venture - Series Unknown,2025-04-25,,10,https://foursquare.com,"Andreessen Horowitz, Union Square Ventures, DFJ Growth, Morgan Stanley, Spark Capital","27,043,369","30,098,303.33",-5.24%,501-1000
Photoroom,https://www.crunchbase.com/organization/photoroom,Emerging Unicorn,"Artificial Intelligence (AI), Generative AI, Machine Learning, Mobile Apps, Photo Editing, Photography","Paris, Ile-de-France, France","Photoroom is an AI-enabled image capturing app that offers image retouching, background removal, and batch editing services.","Eliot Andres, Matthieu Rouif",62125000,USD,62125000,Series B,2024-02-27,Early Stage Venture,5,https://photoroom.com,"Y Combinator, Hugging Face, FJ Labs, Meta, Balderton Capital","20,169,760","20,574,784.33",-8.36%,11-50
